source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-03T18:00,43.3,-2.8999996,Europe/Madrid,14.2,8.0,170.0,12.2,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-03T19:00,43.3,-2.8999996,Europe/Madrid,16.1,10.6,180.0,17.5,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-03T20:00,43.3,-2.8999996,Europe/Madrid,17.6,13.0,200.0,26.3,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-03T21:00,43.3,-2.8999996,Europe/Madrid,22.0,17.6,219.0,45.5,52.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-03T22:00,43.3,-2.8999996,Europe/Madrid,27.1,18.8,254.0,43.1,35.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-03T23:00,43.3,-2.8999996,Europe/Madrid,29.2,18.3,269.0,47.3,35.0,23
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T00:00,43.3,-2.8999996,Europe/Madrid,24.1,18.1,225.0,39.2,34.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T01:00,43.3,-2.8999996,Europe/Madrid,20.4,16.4,206.0,33.7,37.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T02:00,43.3,-2.8999996,Europe/Madrid,16.6,14.0,185.0,26.5,43.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T03:00,43.3,-2.8999996,Europe/Madrid,14.0,10.7,170.0,22.8,45.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T04:00,43.3,-2.8999996,Europe/Madrid,11.4,8.0,156.0,17.0,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T05:00,43.3,-2.8999996,Europe/Madrid,9.6,7.5,153.0,12.8,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T06:00,43.3,-2.8999996,Europe/Madrid,8.2,7.2,154.0,12.5,46.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T07:00,43.3,-2.8999996,Europe/Madrid,8.3,7.4,156.0,13.6,45.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T08:00,43.3,-2.8999996,Europe/Madrid,8.2,6.9,161.0,15.0,45.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T09:00,43.3,-2.8999996,Europe/Madrid,8.2,6.6,159.0,12.8,44.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T10:00,43.3,-2.8999996,Europe/Madrid,7.7,5.5,153.0,8.9,50.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T11:00,43.3,-2.8999996,Europe/Madrid,7.0,5.4,147.0,7.6,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T12:00,43.3,-2.8999996,Europe/Madrid,6.6,3.9,144.0,5.6,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T13:00,43.3,-2.8999996,Europe/Madrid,5.9,3.2,141.0,4.2,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T14:00,43.3,-2.8999996,Europe/Madrid,4.8,2.5,135.0,2.9,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T15:00,43.3,-2.8999996,Europe/Madrid,4.2,2.4,132.0,2.5,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T16:00,43.3,-2.8999996,Europe/Madrid,5.0,2.5,129.0,2.5,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T17:00,43.3,-2.8999996,Europe/Madrid,5.6,3.0,129.0,2.8,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T18:00,43.3,-2.8999996,Europe/Madrid,7.5,4.4,137.0,5.0,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T19:00,43.3,-2.8999996,Europe/Madrid,11.2,9.1,164.0,9.3,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T20:00,43.3,-2.8999996,Europe/Madrid,14.2,12.2,182.0,14.9,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T21:00,43.3,-2.8999996,Europe/Madrid,17.1,14.1,188.0,23.4,52.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T22:00,43.3,-2.8999996,Europe/Madrid,19.8,13.2,196.0,29.3,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-04T23:00,43.3,-2.8999996,Europe/Madrid,16.9,13.3,190.0,24.5,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T00:00,43.3,-2.8999996,Europe/Madrid,13.1,11.5,176.0,18.6,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T01:00,43.3,-2.8999996,Europe/Madrid,10.6,8.1,164.0,17.4,48.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T02:00,43.3,-2.8999996,Europe/Madrid,11.4,9.1,168.0,15.2,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T03:00,43.3,-2.8999996,Europe/Madrid,11.2,8.6,162.0,16.3,56.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T04:00,43.3,-2.8999996,Europe/Madrid,11.7,9.9,159.0,19.2,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T05:00,43.3,-2.8999996,Europe/Madrid,13.0,10.7,165.0,25.3,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T06:00,43.3,-2.8999996,Europe/Madrid,15.2,11.6,168.0,27.9,40.0,16
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T07:00,43.3,-2.8999996,Europe/Madrid,16.8,13.0,171.0,25.0,37.0,15
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T08:00,43.3,-2.8999996,Europe/Madrid,19.1,13.8,183.0,22.1,33.0,16
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T09:00,43.3,-2.8999996,Europe/Madrid,19.0,14.5,205.0,19.6,42.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T10:00,43.3,-2.8999996,Europe/Madrid,16.5,11.2,185.0,15.4,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T11:00,43.3,-2.8999996,Europe/Madrid,12.5,8.2,163.0,9.5,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T12:00,43.3,-2.8999996,Europe/Madrid,10.8,6.8,154.0,7.5,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T13:00,43.3,-2.8999996,Europe/Madrid,10.5,6.6,143.0,4.8,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T14:00,43.3,-2.8999996,Europe/Madrid,10.0,6.4,139.0,3.1,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T15:00,43.3,-2.8999996,Europe/Madrid,9.7,6.0,136.0,2.3,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T16:00,43.3,-2.8999996,Europe/Madrid,9.6,5.6,133.0,2.0,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T17:00,43.3,-2.8999996,Europe/Madrid,9.0,5.4,130.0,1.9,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T18:00,43.3,-2.8999996,Europe/Madrid,9.1,5.3,130.0,2.5,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T19:00,43.3,-2.8999996,Europe/Madrid,9.3,5.6,130.0,4.3,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T20:00,43.3,-2.8999996,Europe/Madrid,12.1,5.7,132.0,7.4,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T21:00,43.3,-2.8999996,Europe/Madrid,14.5,7.7,144.0,12.8,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T22:00,43.3,-2.8999996,Europe/Madrid,15.1,9.2,152.0,17.5,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-05T23:00,43.3,-2.8999996,Europe/Madrid,15.9,10.6,157.0,19.6,50.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T00:00,43.3,-2.8999996,Europe/Madrid,20.1,12.6,167.0,21.1,45.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T01:00,43.3,-2.8999996,Europe/Madrid,23.3,13.7,171.0,29.0,42.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T02:00,43.3,-2.8999996,Europe/Madrid,23.1,14.0,170.0,26.0,39.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T03:00,43.3,-2.8999996,Europe/Madrid,16.9,14.6,167.0,18.5,40.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T04:00,43.3,-2.8999996,Europe/Madrid,14.2,11.7,157.0,17.3,39.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T05:00,43.3,-2.8999996,Europe/Madrid,14.6,12.9,149.0,16.4,37.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T06:00,43.3,-2.8999996,Europe/Madrid,14.8,12.0,155.0,17.0,35.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T07:00,43.3,-2.8999996,Europe/Madrid,13.9,9.1,157.0,14.3,37.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T08:00,43.3,-2.8999996,Europe/Madrid,13.9,9.6,164.0,25.4,31.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T09:00,43.3,-2.8999996,Europe/Madrid,13.2,8.8,157.0,22.9,28.0,19
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T10:00,43.3,-2.8999996,Europe/Madrid,10.2,6.8,147.0,13.4,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T11:00,43.3,-2.8999996,Europe/Madrid,8.8,5.9,134.0,7.2,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T12:00,43.3,-2.8999996,Europe/Madrid,9.3,6.1,133.0,5.0,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T13:00,43.3,-2.8999996,Europe/Madrid,8.3,5.4,133.0,4.5,83.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T14:00,43.3,-2.8999996,Europe/Madrid,7.5,5.0,136.0,4.1,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T15:00,43.3,-2.8999996,Europe/Madrid,7.4,5.0,137.0,4.7,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T16:00,43.3,-2.8999996,Europe/Madrid,8.5,5.6,141.0,5.4,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T17:00,43.3,-2.8999996,Europe/Madrid,8.2,4.8,141.0,4.5,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T18:00,43.3,-2.8999996,Europe/Madrid,8.4,4.8,141.0,5.0,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T19:00,43.3,-2.8999996,Europe/Madrid,8.3,5.3,144.0,7.1,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T20:00,43.3,-2.8999996,Europe/Madrid,8.7,5.5,144.0,9.2,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T21:00,43.3,-2.8999996,Europe/Madrid,8.7,4.7,141.0,11.3,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T22:00,43.3,-2.8999996,Europe/Madrid,7.4,4.5,139.0,7.2,85.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-06T23:00,43.3,-2.8999996,Europe/Madrid,5.5,3.6,137.0,4.8,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T00:00,43.3,-2.8999996,Europe/Madrid,4.5,3.4,132.0,3.9,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T01:00,43.3,-2.8999996,Europe/Madrid,4.0,2.9,132.0,3.5,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T02:00,43.3,-2.8999996,Europe/Madrid,4.0,2.8,133.0,3.3,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T03:00,43.3,-2.8999996,Europe/Madrid,4.1,2.8,135.0,3.6,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T04:00,43.3,-2.8999996,Europe/Madrid,4.4,2.9,134.0,3.9,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T05:00,43.3,-2.8999996,Europe/Madrid,4.7,3.0,132.0,4.0,78.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T06:00,43.3,-2.8999996,Europe/Madrid,5.0,3.2,131.0,5.1,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T07:00,43.3,-2.8999996,Europe/Madrid,6.0,3.5,138.0,6.2,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T08:00,43.3,-2.8999996,Europe/Madrid,7.3,4.2,143.0,9.9,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T09:00,43.3,-2.8999996,Europe/Madrid,8.5,4.6,145.0,14.8,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T10:00,43.3,-2.8999996,Europe/Madrid,8.4,5.1,146.0,12.2,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T11:00,43.3,-2.8999996,Europe/Madrid,10.2,5.6,143.0,10.8,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T12:00,43.3,-2.8999996,Europe/Madrid,12.9,5.8,140.0,8.9,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T13:00,43.3,-2.8999996,Europe/Madrid,15.2,6.3,140.0,9.4,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T14:00,43.3,-2.8999996,Europe/Madrid,22.0,7.8,140.0,9.3,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T15:00,43.3,-2.8999996,Europe/Madrid,24.7,9.6,141.0,9.7,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T16:00,43.3,-2.8999996,Europe/Madrid,25.9,9.4,143.0,9.9,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T17:00,43.3,-2.8999996,Europe/Madrid,26.8,11.0,148.0,10.2,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T18:00,43.3,-2.8999996,Europe/Madrid,25.9,10.7,157.0,11.5,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T19:00,43.3,-2.8999996,Europe/Madrid,23.9,13.0,162.0,16.9,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T20:00,43.3,-2.8999996,Europe/Madrid,21.6,13.1,165.0,17.3,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T21:00,43.3,-2.8999996,Europe/Madrid,20.6,12.6,165.0,15.8,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T22:00,43.3,-2.8999996,Europe/Madrid,21.0,12.2,164.0,13.6,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-07T23:00,43.3,-2.8999996,Europe/Madrid,15.4,11.4,169.0,11.9,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T00:00,43.3,-2.8999996,Europe/Madrid,12.2,8.3,162.0,11.8,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T01:00,43.3,-2.8999996,Europe/Madrid,12.4,6.9,143.0,9.9,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T02:00,43.3,-2.8999996,Europe/Madrid,10.3,7.0,137.0,9.2,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T03:00,43.3,-2.8999996,Europe/Madrid,11.3,6.6,135.0,9.0,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T04:00,43.3,-2.8999996,Europe/Madrid,13.0,6.7,134.0,8.6,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T05:00,43.3,-2.8999996,Europe/Madrid,15.0,7.3,137.0,9.9,52.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T06:00,43.3,-2.8999996,Europe/Madrid,13.2,8.4,138.0,14.3,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T07:00,43.3,-2.8999996,Europe/Madrid,13.7,9.6,143.0,23.1,35.0,16
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T08:00,43.3,-2.8999996,Europe/Madrid,16.1,11.3,157.0,32.2,26.0,17
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T09:00,43.3,-2.8999996,Europe/Madrid,18.5,12.0,175.0,33.3,24.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T10:00,43.3,-2.8999996,Europe/Madrid,18.0,10.7,171.0,25.5,35.0,18
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T11:00,43.3,-2.8999996,Europe/Madrid,15.9,11.1,159.0,17.6,53.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T12:00,43.3,-2.8999996,Europe/Madrid,15.4,8.9,156.0,13.6,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T13:00,43.3,-2.8999996,Europe/Madrid,18.3,7.7,149.0,7.9,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T14:00,43.3,-2.8999996,Europe/Madrid,21.6,8.5,143.0,5.7,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T15:00,43.3,-2.8999996,Europe/Madrid,22.8,8.6,139.0,4.6,98.0,39
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T16:00,43.3,-2.8999996,Europe/Madrid,22.6,9.0,138.0,5.0,99.0,40
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T17:00,43.3,-2.8999996,Europe/Madrid,23.4,9.4,140.0,5.5,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T18:00,43.3,-2.8999996,Europe/Madrid,22.6,9.7,149.0,8.7,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T19:00,43.3,-2.8999996,Europe/Madrid,18.2,12.3,156.0,14.2,87.0,35
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T20:00,43.3,-2.8999996,Europe/Madrid,23.6,13.6,176.0,20.4,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T21:00,43.3,-2.8999996,Europe/Madrid,27.2,15.7,181.0,25.5,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T22:00,43.3,-2.8999996,Europe/Madrid,28.0,18.6,195.0,38.6,52.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-08T23:00,43.3,-2.8999996,Europe/Madrid,28.3,18.2,204.0,36.4,49.0,20
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T00:00,43.3,-2.8999996,Europe/Madrid,30.2,18.5,191.0,31.5,44.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T01:00,43.3,-2.8999996,Europe/Madrid,27.7,17.2,191.0,25.9,42.0,21
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T02:00,43.3,-2.8999996,Europe/Madrid,26.2,17.3,165.0,22.6,41.0,22
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T03:00,43.3,-2.8999996,Europe/Madrid,23.3,15.9,164.0,18.9,42.0,23
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T04:00,43.3,-2.8999996,Europe/Madrid,21.8,13.5,164.0,18.9,39.0,24
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T05:00,43.3,-2.8999996,Europe/Madrid,22.5,13.9,160.0,18.7,36.0,24
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T06:00,43.3,-2.8999996,Europe/Madrid,23.4,16.0,159.0,18.5,36.0,25
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T07:00,43.3,-2.8999996,Europe/Madrid,24.7,16.6,161.0,25.2,30.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T08:00,43.3,-2.8999996,Europe/Madrid,26.7,18.5,170.0,38.6,16.0,26
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T09:00,43.3,-2.8999996,Europe/Madrid,29.1,18.2,203.0,43.1,23.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T10:00,43.3,-2.8999996,Europe/Madrid,28.9,17.9,189.0,32.7,44.0,27
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T11:00,43.3,-2.8999996,Europe/Madrid,28.5,18.1,173.0,23.4,64.0,28
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T12:00,43.3,-2.8999996,Europe/Madrid,29.7,18.2,170.0,18.7,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T13:00,43.3,-2.8999996,Europe/Madrid,32.5,17.8,184.0,14.7,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T14:00,43.3,-2.8999996,Europe/Madrid,35.1,18.4,186.0,11.0,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T15:00,43.3,-2.8999996,Europe/Madrid,34.2,18.3,174.0,7.7,94.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T16:00,43.3,-2.8999996,Europe/Madrid,29.2,15.9,159.0,6.2,101.0,41
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T17:00,43.3,-2.8999996,Europe/Madrid,25.4,14.6,161.0,6.6,99.0,40
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T18:00,43.3,-2.8999996,Europe/Madrid,23.0,13.5,158.0,8.0,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T19:00,43.3,-2.8999996,Europe/Madrid,21.9,12.3,159.0,11.7,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T20:00,43.3,-2.8999996,Europe/Madrid,20.5,14.3,166.0,18.4,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T21:00,43.3,-2.8999996,Europe/Madrid,23.9,15.1,181.0,22.1,70.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T22:00,43.3,-2.8999996,Europe/Madrid,29.0,16.8,198.0,31.0,57.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-09T23:00,43.3,-2.8999996,Europe/Madrid,33.3,18.4,201.0,34.3,53.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T00:00,43.3,-2.8999996,Europe/Madrid,33.2,19.3,197.0,31.0,55.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T01:00,43.3,-2.8999996,Europe/Madrid,31.5,19.0,189.0,28.8,52.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T02:00,43.3,-2.8999996,Europe/Madrid,29.2,18.1,189.0,22.9,55.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T03:00,43.3,-2.8999996,Europe/Madrid,25.8,17.1,176.0,18.9,51.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T04:00,43.3,-2.8999996,Europe/Madrid,24.4,16.5,169.0,16.0,53.0,33
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T05:00,43.3,-2.8999996,Europe/Madrid,25.3,15.8,165.0,15.6,56.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T06:00,43.3,-2.8999996,Europe/Madrid,23.8,17.4,172.0,17.1,47.0,34
air_quality,2026-07-01T14:51:26+00:00,3128026,Bilbao,ES,2026-04-10T07:00,43.3,-2.8999996,Europe/Madrid,24.4,18.8,179.0,18.8,40.0,34
