source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T03:00,43.3,-2.8999996,Europe/Madrid,11.1,7.5,137.0,17.5,39.0,16
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T04:00,43.3,-2.8999996,Europe/Madrid,11.2,9.3,136.0,17.7,31.0,15
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T05:00,43.3,-2.8999996,Europe/Madrid,11.9,10.1,134.0,19.5,29.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T06:00,43.3,-2.8999996,Europe/Madrid,13.1,9.7,134.0,21.1,26.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T07:00,43.3,-2.8999996,Europe/Madrid,14.9,9.2,138.0,23.8,13.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T08:00,43.3,-2.8999996,Europe/Madrid,15.4,9.0,152.0,26.5,14.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T09:00,43.3,-2.8999996,Europe/Madrid,15.6,9.1,157.0,21.5,31.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T10:00,43.3,-2.8999996,Europe/Madrid,13.1,6.9,146.0,17.9,44.0,18
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T11:00,43.3,-2.8999996,Europe/Madrid,10.4,5.4,130.0,9.1,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T12:00,43.3,-2.8999996,Europe/Madrid,8.5,4.8,126.0,5.1,67.0,27
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T13:00,43.3,-2.8999996,Europe/Madrid,8.1,4.8,118.0,3.1,75.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T14:00,43.3,-2.8999996,Europe/Madrid,7.8,4.4,115.0,2.7,78.0,31
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T15:00,43.3,-2.8999996,Europe/Madrid,7.5,4.3,113.0,2.8,76.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T16:00,43.3,-2.8999996,Europe/Madrid,7.6,4.3,112.0,2.8,74.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T17:00,43.3,-2.8999996,Europe/Madrid,8.4,4.6,112.0,2.8,73.0,29
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T18:00,43.3,-2.8999996,Europe/Madrid,8.9,4.8,114.0,3.2,71.0,28
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T19:00,43.3,-2.8999996,Europe/Madrid,8.8,4.8,117.0,4.1,70.0,28
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T20:00,43.3,-2.8999996,Europe/Madrid,8.3,5.3,120.0,6.5,68.0,27
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T21:00,43.3,-2.8999996,Europe/Madrid,9.0,5.8,127.0,9.9,64.0,26
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T22:00,43.3,-2.8999996,Europe/Madrid,10.3,6.4,127.0,14.5,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T23:00,43.3,-2.8999996,Europe/Madrid,12.0,7.7,128.0,17.8,50.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T00:00,43.3,-2.8999996,Europe/Madrid,12.6,8.4,130.0,20.3,42.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T01:00,43.3,-2.8999996,Europe/Madrid,12.3,8.5,136.0,22.6,38.0,15
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T02:00,43.3,-2.8999996,Europe/Madrid,12.1,8.7,144.0,25.0,36.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T03:00,43.3,-2.8999996,Europe/Madrid,14.5,11.0,144.0,25.9,34.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T04:00,43.3,-2.8999996,Europe/Madrid,15.9,11.6,138.0,23.0,31.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T05:00,43.3,-2.8999996,Europe/Madrid,15.9,11.7,134.0,19.1,31.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T06:00,43.3,-2.8999996,Europe/Madrid,14.8,11.9,128.0,16.3,30.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T07:00,43.3,-2.8999996,Europe/Madrid,13.7,12.5,126.0,15.1,26.0,14
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T08:00,43.3,-2.8999996,Europe/Madrid,14.1,11.6,127.0,13.3,25.0,15
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T09:00,43.3,-2.8999996,Europe/Madrid,12.8,11.0,130.0,9.3,33.0,15
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T10:00,43.3,-2.8999996,Europe/Madrid,11.3,8.1,138.0,6.9,45.0,18
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T11:00,43.3,-2.8999996,Europe/Madrid,10.7,5.6,143.0,5.5,54.0,22
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T12:00,43.3,-2.8999996,Europe/Madrid,10.3,5.8,134.0,3.7,70.0,28
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T13:00,43.3,-2.8999996,Europe/Madrid,8.9,5.7,126.0,3.7,84.0,34
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T14:00,43.3,-2.8999996,Europe/Madrid,8.8,5.7,123.0,3.2,90.0,36
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T15:00,43.3,-2.8999996,Europe/Madrid,8.5,5.5,124.0,2.9,96.0,38
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T16:00,43.3,-2.8999996,Europe/Madrid,8.6,5.0,120.0,2.4,95.0,38
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T17:00,43.3,-2.8999996,Europe/Madrid,8.4,5.1,119.0,2.3,94.0,38
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T18:00,43.3,-2.8999996,Europe/Madrid,9.1,5.5,119.0,3.3,85.0,34
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T19:00,43.3,-2.8999996,Europe/Madrid,9.8,6.2,114.0,4.8,81.0,32
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T20:00,43.3,-2.8999996,Europe/Madrid,10.5,7.2,119.0,7.0,73.0,29
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T21:00,43.3,-2.8999996,Europe/Madrid,11.7,7.4,125.0,9.4,65.0,26
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T22:00,43.3,-2.8999996,Europe/Madrid,13.9,9.0,134.0,12.1,56.0,22
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-13T23:00,43.3,-2.8999996,Europe/Madrid,13.9,9.5,141.0,19.6,51.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T00:00,43.3,-2.8999996,Europe/Madrid,13.4,9.8,134.0,20.2,44.0,18
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T01:00,43.3,-2.8999996,Europe/Madrid,14.3,10.8,140.0,23.8,39.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T02:00,43.3,-2.8999996,Europe/Madrid,14.5,10.9,139.0,24.6,36.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T03:00,43.3,-2.8999996,Europe/Madrid,14.3,10.5,129.0,21.0,35.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T04:00,43.3,-2.8999996,Europe/Madrid,13.0,10.2,125.0,17.3,36.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T05:00,43.3,-2.8999996,Europe/Madrid,13.0,10.1,122.0,15.1,34.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T06:00,43.3,-2.8999996,Europe/Madrid,12.5,10.0,119.0,12.9,35.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T07:00,43.3,-2.8999996,Europe/Madrid,12.1,9.9,119.0,12.7,34.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T08:00,43.3,-2.8999996,Europe/Madrid,12.9,9.2,128.0,12.7,32.0,16
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T09:00,43.3,-2.8999996,Europe/Madrid,11.7,9.5,129.0,8.8,42.0,17
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T10:00,43.3,-2.8999996,Europe/Madrid,12.9,8.7,126.0,7.4,54.0,22
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T11:00,43.3,-2.8999996,Europe/Madrid,12.3,7.9,129.0,6.9,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T12:00,43.3,-2.8999996,Europe/Madrid,10.1,7.5,124.0,5.8,88.0,35
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T13:00,43.3,-2.8999996,Europe/Madrid,10.1,7.7,127.0,4.3,106.0,44
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T14:00,43.3,-2.8999996,Europe/Madrid,10.5,8.2,137.0,3.6,118.0,52
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T15:00,43.3,-2.8999996,Europe/Madrid,10.5,8.1,140.0,3.0,121.0,54
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T16:00,43.3,-2.8999996,Europe/Madrid,11.2,8.3,130.0,2.4,113.0,49
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T17:00,43.3,-2.8999996,Europe/Madrid,11.8,8.7,127.0,2.7,111.0,47
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T18:00,43.3,-2.8999996,Europe/Madrid,11.9,8.7,125.0,3.6,109.0,46
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T19:00,43.3,-2.8999996,Europe/Madrid,12.2,8.7,127.0,5.3,101.0,41
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T20:00,43.3,-2.8999996,Europe/Madrid,12.2,8.6,130.0,10.0,87.0,35
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T21:00,43.3,-2.8999996,Europe/Madrid,13.4,9.1,136.0,13.1,77.0,31
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T22:00,43.3,-2.8999996,Europe/Madrid,14.3,9.8,136.0,17.3,78.0,31
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-14T23:00,43.3,-2.8999996,Europe/Madrid,15.3,12.1,140.0,21.3,57.0,23
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T00:00,43.3,-2.8999996,Europe/Madrid,16.3,12.9,144.0,22.5,53.0,21
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T01:00,43.3,-2.8999996,Europe/Madrid,16.2,12.6,147.0,18.0,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T02:00,43.3,-2.8999996,Europe/Madrid,15.1,12.8,131.0,13.1,60.0,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T03:00,43.3,-2.8999996,Europe/Madrid,14.2,12.4,128.0,10.2,56.0,22
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T04:00,43.3,-2.8999996,Europe/Madrid,13.7,11.6,127.0,10.7,53.0,21
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T05:00,43.3,-2.8999996,Europe/Madrid,12.6,11.0,127.0,12.0,48.0,19
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T06:00,43.3,-2.8999996,Europe/Madrid,13.8,12.9,133.0,15.7,38.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T07:00,43.3,-2.8999996,Europe/Madrid,14.5,12.3,145.0,22.0,31.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T08:00,43.3,-2.8999996,Europe/Madrid,16.3,13.5,160.0,26.3,27.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T09:00,43.3,-2.8999996,Europe/Madrid,17.7,15.3,175.0,27.3,41.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T10:00,43.3,-2.8999996,Europe/Madrid,17.9,13.7,182.0,23.8,55.0,22
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T11:00,43.3,-2.8999996,Europe/Madrid,18.4,12.8,180.0,18.7,66.0,26
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T12:00,43.3,-2.8999996,Europe/Madrid,18.2,12.7,170.0,11.9,76.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T13:00,43.3,-2.8999996,Europe/Madrid,18.1,12.1,160.0,7.0,92.0,37
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T14:00,43.3,-2.8999996,Europe/Madrid,16.8,12.6,154.0,4.6,104.0,43
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T15:00,43.3,-2.8999996,Europe/Madrid,17.3,11.5,143.0,4.5,108.0,45
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T16:00,43.3,-2.8999996,Europe/Madrid,16.2,10.0,134.0,4.4,100.0,40
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T17:00,43.3,-2.8999996,Europe/Madrid,16.1,9.6,119.0,4.6,94.0,38
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T18:00,43.3,-2.8999996,Europe/Madrid,15.8,9.5,117.0,5.9,87.0,35
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T19:00,43.3,-2.8999996,Europe/Madrid,16.3,9.7,119.0,7.0,85.0,34
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T20:00,43.3,-2.8999996,Europe/Madrid,15.8,9.7,125.0,8.3,81.0,32
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T21:00,43.3,-2.8999996,Europe/Madrid,16.8,10.2,126.0,11.5,75.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T22:00,43.3,-2.8999996,Europe/Madrid,16.0,10.8,129.0,16.1,63.0,25
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-15T23:00,43.3,-2.8999996,Europe/Madrid,16.6,11.3,131.0,20.5,58.0,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T00:00,43.3,-2.8999996,Europe/Madrid,19.9,13.5,126.3,16.9,52.5,24
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T01:00,43.3,-2.8999996,Europe/Madrid,22.1,15.7,123.5,16.1,51.5,25
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T02:00,43.3,-2.8999996,Europe/Madrid,24.6,17.9,121.5,15.6,52.3,26
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T03:00,43.3,-2.8999996,Europe/Madrid,28.1,20.6,119.0,14.4,53.0,27
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T04:00,43.3,-2.8999996,Europe/Madrid,30.3,22.2,117.0,12.7,54.0,28
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T05:00,43.3,-2.8999996,Europe/Madrid,30.7,22.1,116.0,10.7,56.0,29
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T06:00,43.3,-2.8999996,Europe/Madrid,29.8,21.2,117.0,8.5,59.0,29
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T07:00,43.3,-2.8999996,Europe/Madrid,28.2,19.7,119.0,6.1,64.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T08:00,43.3,-2.8999996,Europe/Madrid,26.0,17.5,121.0,4.2,69.0,30
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T09:00,43.3,-2.8999996,Europe/Madrid,23.2,15.4,124.0,3.4,73.0,31
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T10:00,43.3,-2.8999996,Europe/Madrid,23.3,15.4,127.0,3.2,78.0,31
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T11:00,43.3,-2.8999996,Europe/Madrid,21.6,14.3,130.0,3.0,83.0,33
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T12:00,43.3,-2.8999996,Europe/Madrid,21.8,14.6,132.0,2.4,90.0,36
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T13:00,43.3,-2.8999996,Europe/Madrid,21.9,14.7,133.0,1.8,99.0,40
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T14:00,43.3,-2.8999996,Europe/Madrid,22.0,14.8,132.0,1.3,105.0,43
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T15:00,43.3,-2.8999996,Europe/Madrid,21.4,14.5,128.0,1.1,108.0,45
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T16:00,43.3,-2.8999996,Europe/Madrid,20.7,14.1,123.0,1.1,109.0,46
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T17:00,43.3,-2.8999996,Europe/Madrid,20.2,13.8,119.0,1.3,108.0,45
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T18:00,43.3,-2.8999996,Europe/Madrid,19.7,13.4,117.0,1.4,107.0,45
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T19:00,43.3,-2.8999996,Europe/Madrid,19.3,13.2,117.0,1.6,104.0,43
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T20:00,43.3,-2.8999996,Europe/Madrid,19.4,13.2,118.0,2.7,98.0,39
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T21:00,43.3,-2.8999996,Europe/Madrid,19.7,13.5,121.0,5.3,87.0,35
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T22:00,43.3,-2.8999996,Europe/Madrid,19.0,13.5,126.0,8.8,74.0,33
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-16T23:00,43.3,-2.8999996,Europe/Madrid,20.4,14.9,133.0,12.4,62.0,33
